,abb,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,win_percentage,wins,major,cluster
126,ILLINOIS-STATE,ILLINOIS-STATE,50.9,353,11,0,7.4,74,mvc,13,4,704,0.49700000000000005,1635,0.424,693,0.251,411,0.703,289,0.177,29,6,9,20,1165,Illinois State,-6.1,96.3,26.0,262,51.8,379,7.9,76,747,0.511,1638,0.446,731,0.306,501,0.723,362,0.221,102.4,28.1,275,445,2036,9.6,191,0.386,632,0.335,212,51.4,1022,0.5429999999999999,17.3,392,1006,0.516,519,68.2,491,1914,-2.75,8.3,165,2.28,0.41,670,0.35700000000000004,239,48.6,966,0.523,18.4,414,965,0.47,454,0.31,9,0,8
127,ILLINOIS,ILLINOIS,50.7,372,5,6,7.0,77,big-ten,6,11,767,0.489,1663,0.441,734,0.33399999999999996,556,0.728,405,0.244,28,3,13,9,1125,Illinois,11.5,106.3,36.6,365,45.2,310,7.9,91,632,0.46799999999999997,1657,0.414,686,0.22399999999999998,371,0.698,259,0.156,94.8,24.6,250,527,1811,8.7,166,0.33299999999999996,552,0.326,180,43.8,882,0.494,15.1,327,1105,0.45799999999999996,506,67.9,440,2031,15.28,7.0,134,9.06,0.305,508,0.311,158,56.2,1132,0.527,15.3,349,1155,0.499,576,0.679,19,2,1
128,INCARNATE-WORD,INCARNATE-WORD,53.2,350,12,2,6.7,70,southland,11,6,633,0.46799999999999997,1582,0.41600000000000004,658,0.311,492,0.72,354,0.22399999999999998,28,7,7,19,1135,Incarnate Word,-11.1,93.5,28.7,282,58.5,426,10.4,107,700,0.513,1611,0.452,728,0.33,532,0.754,401,0.249,104.6,32.7,308,469,2055,9.5,186,0.355,572,0.34600000000000003,198,52.4,1008,0.551,18.0,408,1039,0.51,530,69.2,522,1836,-18.73,10.4,205,-6.53,0.353,558,0.297,166,47.6,915,0.506,19.2,431,1024,0.48,492,0.321,9,0,2
129,INDIANA-STATE,INDIANA-STATE,51.5,353,8,4,10.4,98,mvc,7,10,683,0.52,1505,0.455,685,0.33799999999999997,508,0.7170000000000001,364,0.242,28,1,11,11,1125,Indiana State,3.4,103.7,23.8,213,52.4,351,7.9,79,681,0.506,1500,0.447,670,0.336,504,0.6940000000000001,350,0.233,100.3,24.9,227,511,1868,7.6,141,0.373,560,0.318,178,50.3,908,0.537,17.0,357,940,0.523,492,66.2,484,1930,3.67,8.3,154,1.63,0.33899999999999997,510,0.384,196,49.7,896,0.5529999999999999,15.5,321,995,0.491,489,0.607,17,0,6
130,INDIANA,INDIANA,50.6,356,7,2,12.7,121,big-ten,9,8,731,0.491,1583,0.444,703,0.414,655,0.682,447,0.282,28,3,14,10,1125,Indiana,6.5,103.5,33.0,320,52.3,346,8.5,94,649,0.483,1574,0.42100000000000004,662,0.331,521,0.6829999999999999,356,0.226,97.0,24.9,243,541,1877,9.1,177,0.39299999999999996,618,0.319,197,45.9,892,0.515,16.2,353,956,0.486,465,68.8,488,2003,14.65,8.2,158,10.15,0.298,472,0.318,150,54.1,1051,0.529,16.2,366,1111,0.498,553,0.643,18,2,1
131,IONA,IONA,55.5,324,7,4,10.5,87,maac,8,9,605,0.514,1324,0.441,584,0.32,424,0.759,322,0.243,24,5,5,13,970,Iona,-1.2,101.0,25.4,194,60.2,355,8.8,66,570,0.502,1377,0.428,590,0.36,496,0.643,319,0.23199999999999998,102.2,31.1,273,404,1702,9.5,158,0.39799999999999996,548,0.37,203,51.3,843,0.528,16.6,321,829,0.467,387,68.6,453,1682,-5.97,10.3,171,-5.14,0.433,573,0.335,192,48.7,799,0.551,18.1,337,751,0.522,392,0.45799999999999996,11,0,7
132,IOWA-STATE,IOWA-STATE,54.9,407,9,0,11.8,123,big-12,10,5,683,0.502,1682,0.441,742,0.282,475,0.737,350,0.20800000000000002,28,5,11,16,1125,Iowa State,0.2,102.6,28.7,283,48.7,365,7.9,83,702,0.515,1677,0.447,749,0.26899999999999996,451,0.6779999999999999,306,0.182,102.4,31.9,320,456,2034,10.2,203,0.376,631,0.365,230,51.4,1022,0.5379999999999999,18.0,416,1046,0.496,519,70.6,437,2038,10.0,10.7,212,9.86,0.375,631,0.32299999999999995,204,48.6,966,0.534,15.9,362,1051,0.512,538,0.429,12,2,5
133,IOWA,IOWA,62.7,481,6,4,10.1,103,big-ten,7,10,726,0.518,1694,0.45299999999999996,767,0.348,589,0.7390000000000001,435,0.257,28,1,13,9,1120,Iowa,8.6,110.4,32.2,326,57.8,424,9.8,104,686,0.49700000000000005,1697,0.433,734,0.27,458,0.725,332,0.196,101.8,28.6,291,536,2018,8.7,172,0.39799999999999996,676,0.322,218,48.2,977,0.527,15.6,354,1021,0.505,516,70.8,446,2189,16.38,9.1,180,10.27,0.376,637,0.345,220,51.8,1052,0.555,14.7,339,1057,0.518,547,0.679,19,2,1
134,IPFW,IPFW,49.7,375,12,3,8.0,80,summit,9,6,752,0.502,1752,0.431,755,0.257,451,0.672,303,0.17300000000000001,30,5,10,17,1200,Purdue-Fort Wayne,-1.9,98.9,28.6,305,53.9,410,9.3,91,761,0.518,1701,0.447,761,0.27899999999999997,475,0.7120000000000001,338,0.19899999999999998,100.8,24.0,237,460,2101,9.2,191,0.413,703,0.34299999999999997,241,48.6,998,0.545,17.0,396,998,0.521,520,69.5,471,2062,-8.03,10.5,219,-3.59,0.441,773,0.322,249,51.4,1057,0.524,17.7,422,979,0.517,506,0.433,13,0,5
135,IUPUI,IUPUI,53.8,404,13,3,6.5,75,horizon,14,3,737,0.478,1819,0.413,751,0.318,578,0.638,369,0.203,30,8,4,23,1210,IUPUI,-12.6,97.2,29.3,341,56.1,484,10.4,116,822,0.528,1885,0.457,862,0.28600000000000003,540,0.72,389,0.20600000000000002,109.8,32.6,356,535,2381,9.7,210,0.38799999999999996,732,0.366,268,52.2,1178,0.556,15.2,384,1153,0.515,594,71.7,544,2109,-14.39,9.0,196,-3.35,0.386,703,0.33899999999999997,238,47.8,1078,0.504,16.6,416,1116,0.46,513,0.233,7,0,2
136,JACKSON-STATE,JACKSON-STATE,47.6,311,14,4,10.7,103,swac,7,7,602,0.452,1585,0.413,654,0.33399999999999996,530,0.685,363,0.22899999999999998,27,3,6,17,1080,Jackson State,-3.8,93.5,25.8,256,52.9,331,7.9,88,738,0.498,1419,0.441,626,0.444,630,0.722,455,0.321,97.3,28.5,240,471,1869,8.2,157,0.32299999999999995,459,0.353,162,53.3,978,0.544,20.2,435,960,0.483,464,71.1,533,1796,-11.78,11.3,216,-6.26,0.3,475,0.263,125,46.7,858,0.489,15.9,346,1110,0.47700000000000004,529,0.37,10,0,7
137,JACKSONVILLE-STATE,JACKSONVILLE-STATE,51.9,414,11,4,7.2,76,ovc,10,7,761,0.508,1787,0.447,798,0.281,503,0.68,342,0.191,30,6,7,18,1205,Jacksonville State,3.7,101.9,31.1,330,52.6,404,7.8,88,731,0.513,1700,0.452,768,0.285,484,0.6920000000000001,335,0.19699999999999998,98.2,24.7,249,486,2080,9.1,192,0.382,650,0.322,209,47.3,980,0.539,18.3,433,1050,0.532,559,70.3,474,2158,-8.18,9.0,191,-6.18,0.368,657,0.335,220,52.7,1091,0.5329999999999999,17.4,426,1130,0.512,578,0.4,12,0,5
138,JACKSONVILLE,JACKSONVILLE,45.0,327,8,6,7.6,83,atlantic-sun,9,6,839,0.485,1699,0.428,727,0.306,520,0.675,351,0.207,30,7,6,17,1215,Jacksonville,0.4,97.2,28.5,300,43.9,315,8.6,94,754,0.461,1776,0.40399999999999997,717,0.28,498,0.7090000000000001,353,0.19899999999999998,96.8,25.5,287,479,1990,9.7,200,0.387,688,0.295,203,47.8,1041,0.494,13.9,324,1088,0.47200000000000003,514,67.7,464,1998,-6.35,7.3,151,-5.49,0.35700000000000004,606,0.318,193,52.2,1139,0.513,17.6,417,1093,0.489,534,0.433,13,0,5
139,JAMES-MADISON,JAMES-MADISON,49.4,344,10,3,8.3,85,colonial,15,2,771,0.479,1681,0.415,697,0.368,619,0.6509999999999999,403,0.24,28,9,6,19,1120,James Madison,-6.0,99.0,26.1,287,52.0,397,10.0,100,811,0.512,1731,0.441,764,0.289,500,0.728,364,0.21,105.0,26.2,274,504,2136,7.9,160,0.41,709,0.344,244,50.6,1085,0.5429999999999999,14.6,337,1022,0.509,520,72.7,496,2015,-8.91,8.8,180,-2.65,0.406,682,0.32,218,49.4,1058,0.51,15.1,350,999,0.479,479,0.321,9,0,2
140,KANSAS-STATE,KANSAS-STATE,55.9,353,9,1,8.3,72,big-12,13,2,638,0.475,1526,0.413,631,0.353,539,0.649,350,0.22899999999999998,28,6,8,19,1125,Kansas State,-1.8,95.0,29.5,292,53.4,335,12.2,114,697,0.5,1452,0.43200000000000005,627,0.37799999999999995,549,0.698,383,0.264,96.8,29.7,269,495,1836,11.1,210,0.40299999999999997,585,0.34,199,50.9,966,0.536,21.0,455,867,0.494,428,67.4,530,1801,7.67,12.7,241,8.92,0.389,593,0.319,189,49.1,930,0.505,18.4,403,933,0.474,442,0.321,9,2,7
141,KANSAS,KANSAS,51.6,402,1,9,14.1,138,big-12,1,14,788,0.546,1600,0.48700000000000004,779,0.33899999999999997,542,0.67,363,0.22699999999999998,28,1,13,3,1125,Kansas,21.5,109.6,31.8,291,52.6,326,9.5,101,624,0.436,1652,0.375,620,0.231,381,0.672,256,0.155,88.1,26.3,281,470,1696,9.5,183,0.406,670,0.299,200,45.6,905,0.46299999999999997,16.9,374,982,0.428,420,68.4,409,2109,25.92,11.2,216,11.74,0.33399999999999996,534,0.35200000000000004,188,54.4,1079,0.568,16.1,356,1066,0.5539999999999999,591,0.893,25,2,1
142,KENNESAW-STATE,KENNESAW-STATE,41.3,223,16,0,5.3,53,atlantic-sun,15,0,627,0.39299999999999996,1522,0.355,540,0.331,504,0.698,352,0.231,28,9,1,27,1120,Kennesaw State,-29.2,81.1,25.8,270,52.1,406,10.2,108,777,0.555,1609,0.485,780,0.303,488,0.654,319,0.198,110.3,31.0,282,494,2105,9.4,179,0.38,611,0.37,226,54.1,1059,0.5720000000000001,16.2,355,998,0.555,554,68.1,471,1547,-22.32,7.4,142,-2.39,0.307,468,0.24600000000000002,115,45.9,897,0.439,18.9,411,1054,0.40299999999999997,425,0.036000000000000004,1,0,2
143,KENT-STATE,KENT-STATE,50.2,387,5,5,11.4,119,mac,7,8,704,0.524,1699,0.45399999999999996,771,0.282,479,0.722,346,0.204,28,3,12,10,1140,Kent State,9.4,107.0,30.3,297,51.5,352,5.9,59,682,0.478,1646,0.415,683,0.314,517,0.708,366,0.222,97.6,30.6,311,485,1941,7.2,144,0.364,599,0.349,209,49.8,993,0.513,17.8,411,1047,0.45299999999999996,474,69.8,515,2128,3.48,10.0,199,-1.06,0.41100000000000003,698,0.344,240,50.2,1001,0.552,15.6,356,1001,0.53,531,0.643,18,0,6
144,KENTUCKY,KENTUCKY,53.5,386,2,7,14.3,147,sec,2,13,773,0.508,1558,0.46299999999999997,721,0.41,639,0.7929999999999999,507,0.325,28,1,15,5,1130,Kentucky,13.3,107.6,30.6,269,46.1,296,7.8,89,610,0.445,1657,0.387,642,0.316,523,0.685,358,0.21600000000000003,94.3,28.3,305,553,1832,7.4,144,0.381,631,0.301,190,46.8,915,0.48100000000000004,15.0,337,1026,0.441,452,68.8,509,2090,15.91,7.5,145,6.7,0.26899999999999996,419,0.337,141,53.2,1042,0.561,16.1,357,1139,0.509,580,0.821,23,2,1
145,LA-SALLE,LA-SALLE,54.3,346,8,3,8.9,85,atlantic-10,11,4,662,0.485,1542,0.413,637,0.324,499,0.657,328,0.213,27,6,7,14,1095,La Salle,-2.9,95.4,28.2,276,54.2,345,11.9,106,701,0.478,1503,0.424,637,0.414,622,0.7120000000000001,443,0.295,98.3,29.1,272,481,1881,12.0,229,0.365,549,0.299,164,50.9,973,0.523,17.9,391,954,0.496,473,69.9,541,1825,-0.21,11.1,213,1.87,0.423,652,0.342,223,49.1,938,0.513,18.7,408,890,0.465,414,0.48100000000000004,13,1,7
146,LAFAYETTE,LAFAYETTE,60.0,433,6,9,10.9,121,patriot,8,9,765,0.532,1590,0.45399999999999996,722,0.242,385,0.732,282,0.177,28,5,8,11,1120,Lafayette,3.1,103.7,23.1,212,43.7,319,6.4,56,706,0.48100000000000004,1712,0.426,730,0.22899999999999998,392,0.6890000000000001,270,0.158,100.6,26.0,269,396,1916,8.8,168,0.354,606,0.307,186,49.9,975,0.505,12.6,273,1106,0.49200000000000005,544,68.0,405,1975,-5.37,6.8,130,-6.08,0.452,718,0.34700000000000003,249,50.1,977,0.557,16.4,347,872,0.542,473,0.607,17,0,6
147,LAMAR,LAMAR,52.5,394,9,6,12.7,133,southland,8,10,704,0.49,1705,0.44,751,0.35,596,0.701,418,0.245,29,4,10,13,1170,Lamar,4.1,99.5,30.7,321,54.9,402,8.8,104,725,0.496,1701,0.43,732,0.267,454,0.6920000000000001,314,0.185,95.4,32.1,333,544,2003,10.0,209,0.384,653,0.345,225,50.8,1058,0.523,21.0,509,1048,0.484,507,71.8,486,2090,-7.49,12.6,265,-6.69,0.304,518,0.32799999999999996,170,49.2,1025,0.526,18.2,441,1187,0.489,581,0.552,16,0,5
148,LEHIGH,LEHIGH,47.6,352,14,2,6.9,67,patriot,11,6,746,0.494,1662,0.445,739,0.266,442,0.726,321,0.193,29,6,7,20,1170,Lehigh,-7.3,96.8,26.6,257,55.7,410,8.6,101,709,0.507,1684,0.43700000000000006,736,0.331,558,0.722,403,0.239,104.1,25.9,261,457,2110,9.8,198,0.42200000000000004,710,0.331,235,49.2,970,0.541,15.0,343,974,0.514,501,69.3,525,1962,-11.14,7.6,154,-3.59,0.292,486,0.335,163,50.8,1003,0.524,17.9,407,1176,0.49,576,0.31,9,0,8
149,LIBERTY,LIBERTY,52.9,396,3,7,9.1,82,atlantic-sun,2,13,778,0.555,1553,0.48200000000000004,748,0.312,484,0.7090000000000001,343,0.221,30,0,14,3,1200,Liberty,26.2,112.3,26.1,232,43.4,246,5.6,52,656,0.436,1500,0.37799999999999995,567,0.267,400,0.695,278,0.185,86.1,21.7,215,483,1585,7.6,140,0.4,600,0.28800000000000003,173,46.3,871,0.469,18.0,370,900,0.43799999999999994,394,61.4,398,2067,6.48,9.1,168,-6.99,0.40299999999999997,626,0.364,228,53.7,1010,0.58,13.9,287,927,0.561,520,0.9,27,0,6
150,LIPSCOMB,LIPSCOMB,50.7,368,10,6,6.9,69,atlantic-sun,7,8,721,0.504,1635,0.444,726,0.29100000000000004,475,0.6970000000000001,331,0.20199999999999999,28,5,7,15,1125,Lipscomb,-0.2,101.3,27.3,268,48.1,348,10.2,107,712,0.506,1658,0.43700000000000006,724,0.268,444,0.685,304,0.183,101.5,28.4,286,440,1983,8.6,168,0.39899999999999997,662,0.349,231,50.2,998,0.531,16.4,366,996,0.495,493,69.5,429,1980,-7.95,7.8,153,-5.02,0.36,589,0.33399999999999996,197,49.8,989,0.532,16.4,366,1046,0.506,529,0.46399999999999997,13,0,8
151,LONG-BEACH-STATE,LONG-BEACH-STATE,44.5,310,11,2,10.8,112,big-west,8,5,724,0.48100000000000004,1626,0.429,697,0.33,537,0.6829999999999999,367,0.226,29,6,7,19,1165,Cal State Long Beach,-11.8,92.4,25.7,261,57.7,451,6.6,76,755,0.514,1763,0.444,782,0.294,519,0.7090000000000001,368,0.209,104.2,31.5,333,528,2179,11.2,235,0.41,723,0.342,247,52.5,1088,0.542,17.3,420,1040,0.514,535,71.8,512,1932,-8.86,8.0,167,2.03,0.293,477,0.358,171,47.5,985,0.514,19.9,466,1149,0.45799999999999996,526,0.345,10,0,2
152,LONG-ISLAND-UNIVERSITY,LONG-ISLAND-UNIVERSITY,54.2,430,9,6,8.6,107,northeast,8,9,804,0.523,1791,0.44299999999999995,794,0.331,593,0.713,423,0.23600000000000002,30,6,7,16,1220,Long Island University,-0.1,101.9,22.2,239,50.6,429,10.8,104,838,0.498,1936,0.43799999999999994,848,0.27399999999999997,531,0.7020000000000001,373,0.193,102.0,30.0,344,548,2300,8.3,187,0.35600000000000004,689,0.335,231,53.1,1182,0.526,15.8,412,1247,0.495,617,73.9,509,2298,-7.58,8.9,200,-6.1,0.46399999999999997,831,0.345,287,46.9,1043,0.5539999999999999,16.9,421,960,0.528,507,0.467,14,0,5
153,LONGWOOD,LONGWOOD,48.8,342,11,6,6.9,67,big-south,9,9,801,0.489,1724,0.40700000000000003,701,0.335,578,0.708,409,0.237,31,6,8,17,1260,Longwood,-1.0,96.9,23.8,265,58.3,427,11.7,105,847,0.502,1712,0.428,733,0.34299999999999997,588,0.677,398,0.23199999999999998,97.9,25.1,268,566,2117,8.9,193,0.429,735,0.344,253,51.1,1115,0.532,18.1,440,977,0.491,480,68.7,581,2095,-11.53,9.8,212,-9.15,0.479,826,0.344,284,48.9,1066,0.524,17.7,430,898,0.46399999999999997,417,0.452,14,0,5
154,LOUISIANA-LAFAYETTE,LOUISIANA-LAFAYETTE,45.2,321,10,3,8.6,93,sun-belt,11,7,711,0.478,1721,0.413,710,0.34700000000000003,598,0.736,440,0.256,29,6,8,17,1165,Louisiana,-4.2,99.2,29.8,316,50.4,390,8.1,83,745,0.507,1735,0.446,774,0.321,557,0.741,413,0.23800000000000002,103.4,29.6,299,540,2174,9.4,197,0.377,654,0.326,213,50.4,1044,0.544,16.9,406,1081,0.519,561,72.2,507,2085,-5.0,8.3,174,-0.82,0.40700000000000003,701,0.321,225,49.6,1027,0.52,16.9,408,1020,0.475,485,0.414,12,0,5
155,LOUISIANA-MONROE,LOUISIANA-MONROE,51.5,325,12,2,9.5,94,sun-belt,14,5,691,0.48100000000000004,1495,0.42200000000000004,631,0.33,494,0.6779999999999999,335,0.22399999999999998,28,7,7,19,1125,Louisiana-Monroe,-6.5,95.2,26.6,246,52.9,351,7.4,72,679,0.478,1591,0.41700000000000004,664,0.332,528,0.71,375,0.23600000000000002,101.7,30.3,301,475,1895,9.0,168,0.381,606,0.317,192,51.1,980,0.514,14.8,321,985,0.479,472,66.2,472,1774,-6.78,6.7,125,-0.36,0.348,521,0.34,177,48.9,937,0.513,18.0,380,974,0.466,454,0.321,9,0,7
156,LOUISIANA-STATE,LOUISIANA-STATE,44.9,358,5,5,11.0,114,sec,5,10,769,0.524,1694,0.47100000000000003,798,0.361,612,0.7709999999999999,472,0.27899999999999997,28,2,13,9,1130,Louisiana State,9.5,112.3,35.9,347,48.4,362,8.6,97,619,0.496,1767,0.423,748,0.24600000000000002,435,0.6990000000000001,304,0.172,102.8,28.9,312,504,2058,8.3,166,0.415,734,0.35100000000000003,258,45.5,931,0.521,14.7,339,1033,0.474,490,70.8,436,2247,13.86,8.9,179,7.11,0.33399999999999996,566,0.316,179,54.5,1116,0.5660000000000001,15.5,363,1128,0.5489999999999999,619,0.679,19,2,1
157,LOUISIANA-TECH,LOUISIANA-TECH,48.9,377,7,7,7.2,68,cusa,5,11,749,0.535,1661,0.46399999999999997,771,0.287,477,0.662,316,0.19,28,1,13,8,1130,Louisiana Tech,15.5,108.3,30.4,298,49.7,309,8.6,86,682,0.461,1564,0.39799999999999996,622,0.317,496,0.71,352,0.225,92.8,27.1,279,458,1794,7.0,136,0.4,625,0.317,198,47.9,961,0.498,18.6,412,939,0.452,424,68.4,476,2093,6.71,11.0,212,-1.48,0.39899999999999997,663,0.354,235,52.1,1047,0.5539999999999999,15.4,344,998,0.537,536,0.7140000000000001,20,0,6
158,LOUISVILLE,LOUISVILLE,53.2,407,4,6,8.1,80,acc,4,14,808,0.527,1679,0.456,765,0.32899999999999996,552,0.732,404,0.24100000000000002,29,1,16,6,1170,Louisville,15.6,110.2,32.3,318,46.8,305,9.0,94,665,0.45,1676,0.389,652,0.29100000000000004,488,0.73,356,0.212,94.6,25.7,279,505,1865,8.8,173,0.408,683,0.3,205,45.6,944,0.489,15.1,340,993,0.45,447,67.4,500,2174,17.97,7.5,147,7.32,0.37799999999999995,634,0.379,240,54.4,1126,0.56,15.3,352,1045,0.502,525,0.7929999999999999,23,2,1
159,LOYOLA-IL,LOYOLA-IL,57.4,432,6,4,5.6,49,mvc,5,12,711,0.557,1506,0.5,753,0.386,582,0.655,381,0.253,30,2,14,10,1210,Loyola (IL),9.6,103.4,20.7,179,53.4,366,9.6,100,685,0.52,1558,0.44,686,0.239,373,0.662,247,0.159,93.8,23.5,219,535,1867,9.4,187,0.435,678,0.366,248,50.4,904,0.5379999999999999,21.6,477,880,0.498,438,65.8,419,2058,5.89,11.9,236,0.37,0.311,468,0.365,171,49.6,890,0.5770000000000001,17.8,385,1038,0.561,582,0.667,20,0,3
160,LOYOLA-MARYMOUNT,LOYOLA-MARYMOUNT,49.6,340,9,2,7.1,58,wcc,11,4,641,0.519,1477,0.46399999999999997,685,0.336,497,0.664,330,0.223,29,8,7,19,1165,Loyola Marymount,-5.0,98.7,27.4,230,60.0,395,10.6,102,610,0.516,1492,0.441,658,0.381,569,0.731,416,0.27899999999999997,103.7,27.3,241,517,1956,9.9,186,0.456,680,0.32899999999999996,224,49.4,851,0.555,17.2,366,812,0.534,434,64.8,550,1862,-0.89,9.1,171,4.0,0.34700000000000003,513,0.316,162,50.6,871,0.5429999999999999,19.0,403,964,0.5429999999999999,523,0.345,10,1,7
161,LOYOLA-MD,LOYOLA-MD,60.2,464,12,5,8.0,87,patriot,10,7,771,0.524,1660,0.46399999999999997,771,0.435,722,0.64,462,0.278,30,3,9,15,1210,Loyola (MD),-1.9,102.3,25.6,259,54.7,433,8.9,93,754,0.502,1811,0.43700000000000006,791,0.324,586,0.72,422,0.233,104.2,29.4,321,617,2242,9.2,197,0.40299999999999997,729,0.326,238,51.1,1075,0.537,15.7,388,1082,0.511,553,71.1,534,2202,-9.12,9.4,202,-6.81,0.37,615,0.322,198,48.9,1030,0.55,16.8,404,1045,0.5479999999999999,573,0.5,15,0,5
162,MAINE,MAINE,62.8,385,14,2,11.3,96,america-east,11,3,678,0.46299999999999997,1523,0.402,613,0.276,421,0.71,299,0.196,28,7,4,21,1130,Maine,-12.1,91.2,28.0,267,53.9,354,7.6,66,688,0.503,1529,0.43,657,0.34299999999999997,524,0.76,398,0.26,103.3,27.4,256,442,1935,11.3,211,0.447,683,0.327,223,50.0,944,0.544,16.3,347,846,0.513,434,66.3,505,1709,-13.55,10.2,192,-3.7,0.43,655,0.281,184,50.0,945,0.496,19.7,423,868,0.494,429,0.25,7,0,7
163,MANHATTAN,MANHATTAN,60.0,348,9,5,11.8,104,maac,9,8,624,0.465,1440,0.40299999999999997,580,0.342,493,0.619,305,0.212,26,5,7,14,1050,Manhattan,-1.3,93.5,29.1,277,57.7,315,9.4,81,676,0.46799999999999997,1335,0.409,546,0.451,602,0.6940000000000001,418,0.313,94.8,29.1,256,495,1668,9.3,164,0.33899999999999997,452,0.35,158,50.8,932,0.515,19.6,394,883,0.439,388,67.0,532,1645,-7.38,10.5,184,-6.49,0.40399999999999997,582,0.309,180,49.2,901,0.491,17.8,363,858,0.466,400,0.462,12,0,7
164,MARIST,MARIST,49.6,277,11,3,10.1,78,maac,11,6,644,0.45899999999999996,1431,0.391,559,0.298,426,0.648,276,0.193,26,8,4,19,1065,Marist,-6.5,90.7,26.1,244,57.4,322,6.9,59,692,0.484,1358,0.413,561,0.401,545,0.7170000000000001,391,0.28800000000000003,97.2,26.1,227,441,1706,9.7,171,0.429,583,0.331,193,50.9,919,0.528,18.4,364,775,0.475,368,65.9,498,1591,-11.47,10.0,175,-7.05,0.39799999999999996,570,0.34600000000000003,197,49.1,888,0.48700000000000004,18.3,367,861,0.42,362,0.26899999999999996,7,0,7
165,MARQUETTE,MARQUETTE,54.1,368,6,3,11.0,120,big-east,7,8,792,0.517,1577,0.431,680,0.401,633,0.7390000000000001,468,0.297,27,2,13,9,1100,Marquette,10.0,107.0,28.7,273,51.0,347,9.6,83,678,0.46399999999999997,1662,0.409,680,0.33399999999999996,555,0.654,363,0.218,97.0,25.8,275,531,1904,9.1,179,0.344,572,0.316,181,47.2,953,0.494,13.6,304,1090,0.45799999999999996,499,71.4,509,2100,16.21,7.1,140,8.95,0.452,713,0.381,272,52.8,1065,0.5589999999999999,16.3,365,864,0.47200000000000003,408,0.667,18,1,1
166,MARSHALL,MARSHALL,48.8,395,9,4,14.3,172,cusa,8,8,787,0.499,1842,0.439,809,0.27699999999999997,510,0.645,329,0.179,29,6,9,15,1165,Marshall,2.9,99.0,28.6,325,40.3,292,7.3,82,810,0.45899999999999996,1786,0.405,724,0.376,671,0.6920000000000001,464,0.26,96.1,32.6,381,434,2102,11.1,243,0.327,584,0.325,190,51.7,1191,0.499,18.0,461,1202,0.444,534,75.1,542,2167,1.26,11.3,247,0.23,0.39,718,0.306,220,48.3,1112,0.52,17.2,433,1124,0.524,589,0.483,14,0,5
167,MARYLAND-BALTIMORE-COUNTY,MARYLAND-BALTIMORE-COUNTY,51.8,374,8,5,7.8,71,america-east,7,7,753,0.506,1631,0.44299999999999995,722,0.326,531,0.633,336,0.20600000000000002,29,5,9,15,1165,Maryland-Baltimore County,3.4,99.5,26.5,267,50.6,332,8.8,87,740,0.47200000000000003,1629,0.40299999999999997,656,0.315,513,0.743,381,0.23399999999999999,96.1,26.2,268,521,1918,9.8,196,0.44299999999999995,721,0.312,225,49.7,1008,0.512,17.3,391,908,0.475,431,68.5,476,1985,-7.95,7.8,156,-4.47,0.392,640,0.32,205,50.3,1020,0.527,16.7,378,991,0.522,517,0.483,14,0,5
168,MARYLAND-EASTERN-SHORE,MARYLAND-EASTERN-SHORE,51.9,305,19,1,9.5,92,meac,9,4,650,0.414,1612,0.365,588,0.256,413,0.627,259,0.161,28,4,4,23,1130,Maryland-Eastern Shore,-20.9,81.6,25.2,276,55.0,387,9.8,96,821,0.515,1557,0.452,703,0.371,578,0.687,397,0.255,102.5,31.3,296,418,2001,10.5,206,0.376,586,0.33799999999999997,198,54.7,1117,0.546,18.7,421,971,0.52,505,69.1,508,1594,-20.99,11.1,217,-4.22,0.39299999999999996,634,0.251,159,45.3,926,0.441,18.8,418,978,0.439,429,0.179,5,0,2
